1378,1387,1195,995,812,869,948,1232,1683,2526,3840,7413,11361,10616,5653,3810,2504,1978,1416,1312,1174,1146,955,572,4738,17888,0
2076,1525,1267,1048,863,869,970,1121,1518,2069,2975,6068,10553,7631,4036,2706,2022,1614,1437,1310,1085,1081,1039,803,10073,21642,0
2001,1549,1265,1077,1060,958,1020,1158,1445,1979,3132,6623,11866,8073,4306,2767,2020,1596,1402,1355,1212,1319,1139,793,7616,20670,0
1037,1139,900,795,650,791,806,1181,1790,2683,4178,8307,12892,9688,5767,3857,2468,2030,1341,1293,1296,1230,1190,653,3908,17531,0
1917,1404,1265,1217,1234,1191,1215,1645,2050,2713,4106,6962,10359,8302,5133,3630,2651,2215,1703,1500,1340,1341,1016,736,2159,20397,0
2801,2077,1630,1320,988,883,828,1074,1371,1912,2849,5371,8425,6323,3511,2468,1858,1557,1315,1365,1392,1608,1579,1316,3777,29803,0
2122,1633,1215,1095,980,990,1016,1261,1588,2207,3158,5775,10810,7250,3957,2999,2290,2156,1598,1533,1470,1499,1484,1030,5143,23142,0
1624,1300,1152,1130,1003,1159,1188,1507,2002,2585,3883,7679,11893,8747,5000,3335,2522,2060,1580,1392,1308,1122,971,664,5073,17522,0
2721,1705,1489,1285,1096,1019,1068,1272,1525,2195,3415,5900,8196,6750,4103,2811,1965,1684,1243,1318,1229,1427,1441,1271,3390,27883,0
2805,1890,1513,1218,1012,942,1009,1231,1443,1942,2832,5199,8413,6612,3689,2800,2010,1841,1413,1396,1436,1645,1624,1242,4796,27448,0
1906,1416,1334,1157,959,999,1019,1233,1587,2232,3388,6913,12772,8476,4518,3087,2263,1997,1568,1454,1303,1414,1322,945,3054,21085,0
1105,1219,760,758,685,735,716,996,1520,2261,3627,7710,15016,10759,5082,3138,1936,1741,1180,1090,1042,981,838,553,9140,14813,0
2001,1549,1265,1077,1060,958,1020,1158,1445,1979,3132,6623,11866,8073,4306,2767,2020,1596,1402,1355,1212,1319,1139,793,7616,20670,0
1105,1219,760,758,685,735,716,996,1520,2261,3627,7710,15016,10759,5082,3138,1936,1741,1180,1090,1042,981,838,553,9140,14813,0
2749,1754,1630,1411,1183,1173,1103,1338,1714,2268,3290,5403,8005,6470,4089,3071,2285,1991,1644,1556,1562,1579,1580,1218,3217,26118,0
878,888,783,733,665,703,724,935,1414,2307,3778,7594,12005,10648,5969,4269,2536,2191,1231,1119,1194,1288,1314,812,8069,15354,0
1248,1007,844,840,678,716,892,1132,1674,2415,3839,8354,14702,10577,5556,3494,2175,1773,1172,1090,979,1025,922,599,6528,15170,0
714,891,555,568,635,753,866,1282,1974,2901,4649,8284,10709,9398,6120,3942,2608,2030,1293,1098,1086,1028,912,508,10763,13834,0
1706,1399,932,918,802,806,810,1128,1559,2365,3622,7365,12402,9136,4718,3264,2287,1781,1236,1210,1140,1213,1094,730,5253,20525,0
1235,1208,906,867,835,870,921,1210,1643,2439,3854,7253,14468,10279,5373,3612,2197,1954,1326,1185,1058,1109,1036,755,4110,17698,0
2513,1780,1425,1230,1033,1089,1098,1292,1621,2149,3291,5598,6821,6039,4308,3230,2418,2062,1507,1503,1406,1541,1406,1242,5059,26740,0
2823,1836,1512,1309,1090,1043,1063,1250,1584,2088,3027,5455,7667,6108,3817,2812,2201,1739,1453,1450,1402,1592,1556,1259,3673,28592,0
1251,1233,902,908,809,899,1006,1369,1962,2702,4073,7980,12737,9825,5809,3695,2431,1859,1234,1212,1115,1113,945,563,4138,17631,0
2733,2078,1611,1280,1141,1011,934,1150,1486,2094,2921,5528,8382,6491,3602,2579,1884,1654,1333,1401,1343,1561,1633,1518,3341,28712,0
2468,1734,1430,1099,909,855,933,1173,1444,1947,2998,6008,9733,6828,3875,2867,2066,1814,1358,1368,1458,1554,1519,1165,6700,24098,0
2741,1943,1468,1259,1001,938,982,1115,1367,1842,2650,4871,7549,6338,3946,3011,2150,1801,1430,1304,1336,1684,1746,1289,6041,27599,0
3181,1867,1648,1274,1100,1024,1035,1179,1544,2081,2934,5391,8383,6092,3615,2470,1806,1543,1326,1373,1397,1603,1589,1307,3710,28929,0
2748,2011,1607,1286,1020,997,953,1156,1384,1811,2673,5442,8674,6265,3709,2717,2090,1803,1540,1527,1485,1583,1561,1231,4696,27432,0
2640,1995,1556,1202,940,906,895,1110,1362,1968,3138,5742,8706,6051,3481,2507,1818,1599,1323,1282,1316,1607,1643,1397,4039,29178,0
1611,1206,993,952,758,861,808,1040,1447,2037,3171,6331,11174,8989,4418,2966,1851,1488,1144,1179,1049,1053,1015,765,12582,18513,0
1849,1301,1213,1021,921,881,934,1196,1636,2358,3454,6962,10278,8488,5091,3640,2564,1982,1481,1380,1380,1480,1483,1010,3680,21738,0
1137,1298,1003,984,924,895,859,1096,1447,2209,3656,7732,15679,10948,5413,3264,2257,1690,1234,1176,1056,1019,972,570,5341,15542,0
1081,1032,787,685,694,691,827,975,1541,2355,3656,8164,15486,10686,5098,3283,2100,1861,1145,1037,891,900,852,603,8867,14104,0
2844,1585,1760,1706,1328,1257,1247,1555,1703,2168,2970,5214,8554,6540,3648,2840,2149,1924,1578,1602,1587,1734,1646,1289,3332,25641,0
2583,1797,1432,1261,1069,1020,1060,1197,1450,1900,2866,5171,7326,6561,3898,2842,2039,1799,1487,1479,1419,1532,1464,1224,7817,25708,0
2553,2094,1568,1211,963,945,880,1099,1318,1755,2660,5577,9944,6557,3410,2418,1787,1514,1320,1330,1446,1693,1733,1347,4756,27523,0
2409,1741,1486,1196,994,966,988,1222,1506,2249,3506,6144,7901,6555,4158,3027,2133,1928,1464,1385,1447,1610,1467,1099,4885,25935,0
1941,1423,1147,1185,1203,1381,1521,1793,2266,3001,4138,6760,10007,7566,5090,3466,2612,2138,1767,1616,1395,1300,1252,817,2836,19780,0
710,629,565,647,685,795,840,1131,1752,2646,4147,8399,11645,10695,6605,4332,2790,2243,1193,1130,1025,992,960,606,10419,11820,0
2643,2089,1677,1261,1022,884,925,1133,1326,1819,2676,5116,9389,6753,3620,2456,1837,1643,1364,1466,1481,1574,1578,1258,4034,28377,0
2368,1770,1382,1101,865,829,816,1022,1379,1870,2790,5221,8857,6642,3868,2921,2139,1660,1361,1369,1339,1719,1624,1219,7792,25478,0
2801,1978,1676,1381,1095,985,990,1042,1313,1760,2579,5208,9496,6522,3433,2469,1898,1628,1352,1449,1454,1731,1733,1256,4867,27305,0
2523,867,1317,1515,1608,1593,1558,1828,2162,2903,4105,7158,10796,8581,4833,3222,2458,2004,1764,1761,1725,1468,1128,659,2798,17067,0
2853,1773,1380,1185,998,992,973,1210,1442,1979,2586,4596,6893,6827,3547,2673,2003,1826,1423,1272,1374,1509,1672,1325,4954,30136,0
2388,1336,1398,1146,938,965,1020,1306,1633,2336,3582,6504,9101,7007,4138,2893,2186,1792,1457,1413,1290,1311,1187,955,5539,24580,0
2814,1883,1583,1223,865,900,812,1073,1335,1885,2624,5221,9318,7000,3653,2656,1911,1702,1294,1333,1302,1472,1562,1289,3571,29120,0
2328,1603,1269,1045,948,963,929,1162,1515,2133,3232,6066,8924,7032,4164,2831,2007,1705,1322,1257,1176,1221,1411,1135,4128,27895,0
2475,1906,1544,1123,960,901,799,980,1346,1965,3142,6259,9554,7126,3903,2709,1839,1503,1210,1273,1298,1546,1608,1297,4357,26778,0
2470,1766,1427,1132,1056,941,999,1317,1711,2209,3235,5577,8764,6531,4021,2887,2177,1672,1332,1356,1327,1404,1482,1248,3241,28119,0
2599,1931,1449,1138,870,821,808,1049,1326,1978,3105,6109,8428,6513,3875,2737,1955,1674,1253,1245,1263,1456,1601,1367,4956,27895,0
2458,1886,1487,1236,1036,892,976,1078,1369,1857,2628,5733,9705,6894,3722,2648,1961,1726,1383,1435,1422,1594,1651,1150,5429,26045,0
2215,1652,1381,1189,1044,1084,1073,1386,1693,2350,3372,6212,10352,7653,4467,3191,2442,1929,1630,1495,1528,1441,1274,890,4526,21932,0
2884,1697,1686,1345,1081,1115,1108,1360,1707,2202,2964,5040,7234,6268,3599,2688,1938,1605,1454,1350,1366,1498,1585,1420,3385,29822,0
3376,1783,1894,1666,1391,1287,1230,1486,1659,2086,2584,4157,5954,5038,3265,2626,2160,1808,1649,1574,1527,1697,1759,1478,3682,30585,0
1274,990,1116,959,850,985,995,1431,1923,2930,4606,8466,12766,10023,6093,3861,2601,2070,1540,1318,1205,1105,990,695,2719,15890,0
2983,2185,1791,1542,1214,1086,1006,1227,1394,1832,2560,4516,7387,5802,3385,2477,1992,1793,1487,1543,1575,1714,1654,1366,3991,29899,0
2402,1762,1400,1109,957,882,876,1075,1307,1913,3145,6387,9698,6872,3974,2846,1978,1741,1306,1392,1304,1425,1465,1249,5820,25116,0
2995,1994,1524,1203,929,816,741,984,1271,1654,2349,4868,8252,6728,3315,2247,1612,1519,1156,1280,1338,1621,1812,1463,5132,30598,0
2458,1740,1409,1234,1006,1095,1034,1403,1700,2247,2908,5065,8786,6345,4095,3031,2344,2099,1662,1613,1520,1593,1529,1009,4757,25719,0
1888,1638,1163,977,797,873,891,1144,1373,1903,3076,6955,11656,8296,4255,2803,2094,1645,1370,1199,1000,1046,1024,784,9281,20270,0
2907,1927,1654,1264,989,975,976,1121,1430,2023,2752,4527,5859,5244,3326,2611,1928,1800,1393,1430,1401,1728,1707,1535,4095,32799,0
1244,1129,867,855,767,896,979,1224,1623,2473,3957,8178,13856,10503,5592,3570,2277,1674,1160,1064,957,849,758,559,6458,15932,0
2271,1541,1386,1253,970,945,1025,1313,1654,2451,3568,6801,10343,8183,4625,2964,2073,1714,1397,1284,1223,1274,1311,1028,2658,24146,0
2018,1452,1312,1164,1057,1042,1010,1267,1617,2126,3052,5952,10775,7922,4281,2943,2219,1822,1511,1381,1288,1225,1126,822,8324,20693,0
3368,2195,2039,1622,1230,1177,1100,1297,1415,1821,2410,3793,5605,4559,3016,2274,1944,1588,1589,1543,1618,1737,1852,1613,4206,32790,0
2195,1841,1382,1073,847,759,781,1119,1304,1881,2748,5784,9360,7434,4213,3192,2092,1750,1279,1240,1270,1454,1529,1212,5756,25906,0
1278,1021,1106,930,874,810,891,1250,1827,2743,4578,8621,12714,10506,5806,3749,2489,1910,1299,1198,1209,1053,967,669,4595,15308,0
2388,1336,1398,1146,938,965,1020,1306,1633,2336,3582,6504,9101,7007,4138,2893,2186,1792,1457,1413,1290,1311,1187,955,5539,24580,0
2570,1776,1462,1272,1016,1023,908,1102,1398,1950,3028,6027,8719,6370,3734,2809,2170,1853,1412,1413,1403,1520,1584,1258,7654,23970,0
2556,2026,1484,1246,1078,986,1028,1217,1413,1844,2481,4643,7708,6269,3268,2371,1573,1390,1072,1097,1130,1192,1213,1025,11159,26932,0
3222,2011,1712,1381,1154,1051,1015,1216,1443,1859,2686,4662,6632,5521,3495,2750,2066,1849,1609,1516,1515,1708,1731,1297,4303,29997,0
1534,1076,1210,1257,1013,1071,1110,1295,1818,2547,4144,8211,14344,9541,5106,3148,2233,1732,1345,1296,1235,1240,1092,646,3566,16591,0
2563,1830,1333,1188,1081,958,984,1255,1446,1970,2803,5689,9481,7369,4114,3059,2183,1952,1472,1395,1304,1524,1457,1169,3865,25957,0
1667,1114,1060,1038,964,1035,1138,1467,1841,2652,3922,7102,12052,8471,4849,3411,2479,1888,1414,1202,1065,1097,1054,740,6395,18284,0
1721,1494,1123,869,783,835,869,1208,1511,2100,2964,5413,8141,6690,4112,3090,2169,2007,1371,1371,1413,1606,1570,924,11743,22304,0
2668,1233,1332,1535,1507,1663,1646,1741,2001,2666,3860,6048,8281,7314,5001,3684,2975,2493,2192,2004,1570,1411,1177,880,2971,19548,0
1041,1201,719,718,729,699,822,1096,1466,2172,3606,8486,13927,9914,5203,3429,2251,1884,1346,1260,1169,1120,1080,534,7132,16397,0
2697,1651,1721,1470,1307,1230,1217,1495,1747,2143,3013,5370,8709,6436,3687,2850,2029,2038,1623,1627,1616,1715,1670,1230,4353,24757,0
1475,1139,994,814,651,602,648,793,1134,1632,2669,5886,11109,9084,3546,2301,1503,1540,964,1069,913,1104,1091,709,19170,16861,0
2000,1644,1283,1072,888,929,1034,1224,1527,2054,2996,6186,12281,8271,3965,2818,2049,1802,1587,1501,1373,1288,1119,767,7053,20690,0
1770,1110,1193,1099,1005,1013,1067,1383,1913,2787,4260,7522,10461,8890,5478,3639,2618,2065,1609,1496,1298,1226,1026,703,3643,19127,0
1134,1004,1012,905,791,933,984,1234,1652,2572,4351,8817,16161,10782,5763,3407,2162,1617,1197,1035,940,809,743,472,5536,13388,0
2376,1690,1401,1166,1035,940,971,1152,1374,1851,2647,5218,9183,6702,3680,2930,2092,1782,1433,1488,1411,1596,1690,1174,6044,26375,0
2270,1786,1398,1169,909,893,859,1080,1379,1906,2728,5635,9363,7017,3846,2931,2081,1795,1444,1484,1354,1665,1508,1107,6719,25075,0
1492,1296,969,884,740,797,805,1109,1450,2072,3506,7493,12149,9650,4750,3223,2127,1786,1284,1394,1245,1300,1331,858,5067,20624,0
1676,1357,1170,1020,936,988,1104,1344,1739,2460,3617,6827,11472,9262,5280,3640,2521,1931,1485,1397,1242,1292,1106,670,4246,19619,0
1267,1373,950,960,800,873,910,1139,1641,2311,3816,7400,11145,8855,5212,3408,2395,2043,1342,1279,1256,1189,1067,746,9085,16939,0
2405,1531,1333,1205,1037,1020,1185,1512,1825,2670,3779,5791,7853,6923,4657,3517,2538,2023,1531,1404,1184,1367,1322,1097,3307,25385,0
2240,1146,1214,1381,1412,1488,1569,1886,2266,2911,3980,6351,8085,7698,5059,3791,2908,2649,2037,1939,1591,1421,1299,773,3346,18961,0
1162,1251,1004,940,824,847,917,1161,1883,2864,4584,8488,13307,10668,6255,3928,2551,2019,1474,1218,1079,996,888,555,3128,15410,0
2410,1849,1366,1025,907,857,864,976,1264,1788,2606,5680,9376,6802,4007,2717,2109,1644,1279,1279,1286,1625,1615,1298,5621,27151,0
2388,1241,1308,1247,966,983,1026,1334,1651,2246,3387,6226,10635,7496,4127,2780,2115,1716,1381,1355,1205,1202,1154,925,7236,22071,0
2259,1671,1386,1066,956,984,986,1200,1574,2101,3230,6294,8684,6723,4079,2977,2195,1892,1433,1458,1369,1500,1432,1268,5782,24902,0
2344,1765,1516,1132,939,992,1023,1200,1467,1968,2851,6017,9934,6759,3786,2769,2085,1829,1405,1410,1408,1683,1616,1185,5275,25043,0
2352,1689,1420,1184,968,1153,1144,1421,1892,2489,3372,5798,7849,6583,4305,3090,2173,1856,1399,1345,1369,1508,1597,1246,3364,26835,0
1128,997,917,847,850,924,1029,1280,1796,2573,4086,8525,12888,10172,5732,3551,2366,1810,1409,1274,1100,987,890,485,6868,14917,0
2715,1982,1552,1278,1061,1002,1030,1252,1493,2093,2875,4739,6225,5088,3397,2678,2003,1798,1505,1579,1534,1659,1728,1377,4942,30816,0
2506,1823,1479,1271,1076,1067,1003,1140,1384,1939,2940,5527,9301,6942,4114,2855,2134,1737,1488,1439,1446,1471,1406,1011,6152,24750,0
2287,1741,1366,1126,935,890,937,1176,1364,1992,2796,5214,8819,6472,3981,2949,2146,1813,1355,1360,1273,1597,1523,1270,8064,24955,0
2108,988,1225,1394,1381,1500,1471,1761,2145,2851,3815,5943,7428,8111,5089,4173,3060,2966,2150,1998,1757,1543,1163,863,3596,18922,0
2607,1618,1590,1254,1032,955,994,1252,1505,2163,3390,6336,9769,7400,4244,2561,1965,1677,1394,1369,1335,1407,1342,1129,3495,25618,0
